time,temp
2025-04-16 20:44:38,14.76
2025-04-16 20:57:13,14.76
2025-04-16 21:24:29,12.76
2025-04-16 21:40:41,12.76
2025-04-16 21:53:23,12.76
2025-04-16 22:18:46,15.76
2025-04-16 22:39:25,15.76
2025-04-16 22:52:14,15.76
2025-04-16 23:15:43,14.87
2025-04-16 23:31:03,17.76
2025-04-16 23:44:37,17.76
2025-04-16 23:57:24,17.76
2025-04-17 02:00:40,19.76
2025-04-17 03:08:32,20.76
2025-04-17 03:44:58,22.76
2025-04-17 03:57:47,22.76
2025-04-17 04:30:53,22.76
2025-04-17 04:48:24,22.76
2025-04-17 05:09:35,22.76
2025-04-17 05:33:26,22.76
2025-04-17 05:46:13,22.76
2025-04-17 05:58:59,22.76
2025-04-17 06:36:25,23.76
2025-04-17 06:53:01,23.76
2025-04-17 07:19:59,21.76
2025-04-17 07:37:09,21.76
2025-04-17 07:49:56,21.76
2025-04-17 08:17:18,19.76
2025-04-17 08:42:12,19.76
2025-04-17 08:56:46,19.76
2025-04-17 09:27:54,18.76
2025-04-17 09:43:30,18.76
2025-04-17 09:56:05,18.76
2025-04-17 10:28:20,17.76
2025-04-17 10:46:07,17.76
2025-04-17 10:58:52,17.76
2025-04-17 11:21:51,18.76
2025-04-17 11:36:12,18.76
2025-04-17 11:48:40,18.76
2025-04-17 12:18:07,17.76
2025-04-17 12:59:45,17.76
2025-04-17 13:34:17,16.76
2025-04-17 13:48:21,16.76
2025-04-17 14:08:54,16.76
2025-04-17 14:33:50,15.76
2025-04-17 14:47:26,15.76
2025-04-17 14:59:59,15.76
2025-04-17 15:28:16,14.76
2025-04-17 15:43:59,14.76
2025-04-17 15:56:59,14.76
2025-04-17 16:32:17,16.76
2025-04-17 16:52:11,16.76
2025-04-17 17:15:12,16.76
2025-04-17 17:35:58,16.76
2025-04-17 17:48:51,16.76
2025-04-17 18:13:53,15.76
2025-04-17 18:42:29,15.76
2025-04-17 18:55:11,15.76
2025-04-17 19:18:41,15.76
2025-04-17 19:32:11,15.76
2025-04-17 19:44:58,15.76
2025-04-17 19:57:34,14.76
2025-04-17 20:27:34,14.76
2025-04-17 20:43:39,14.76
2025-04-17 20:56:29,14.76
2025-04-17 21:23:21,14.76
2025-04-17 21:38:35,14.76
2025-04-17 21:51:35,14.76
2025-04-17 22:14:45,14.76
2025-04-17 22:35:47,15.76
2025-04-17 22:48:28,15.76
2025-04-17 23:08:58,15.76
2025-04-17 23:28:56,13.76
2025-04-17 23:42:28,13.76
2025-04-17 23:55:14,13.76
2025-04-18 01:53:12,14.76
2025-04-18 03:00:18,16.76
2025-04-18 03:37:51,18.76
2025-04-18 03:54:11,18.76
2025-04-18 04:25:34,20.76
2025-04-18 04:46:49,20.76
2025-04-18 04:59:14,20.76
2025-04-18 05:27:58,21.76
2025-04-18 05:43:41,21.76
2025-04-18 05:56:27,21.76
2025-04-18 06:35:23,22.76
2025-04-18 06:52:24,22.76
2025-04-18 07:17:38,22.76
2025-04-18 07:33:55,22.76
2025-04-18 07:46:40,22.76
2025-04-18 07:59:18,22.76
2025-04-18 08:32:43,21.76
2025-04-18 08:50:26,21.76
2025-04-18 09:13:40,23.37
2025-04-18 09:34:07,20.76
2025-04-18 09:46:56,20.76
2025-04-18 09:59:53,20.76
2025-04-18 10:32:04,16.76
2025-04-18 10:48:29,16.76
2025-04-18 11:07:46,14.76
2025-04-18 11:25:32,14.76
2025-04-18 11:40:51,14.76
2025-04-18 11:53:37,14.76
2025-04-18 12:38:55,13.76
2025-04-18 13:13:28,13.76
2025-04-18 13:37:14,13.76
2025-04-18 13:50:16,13.76
2025-04-18 14:11:48,13.76
2025-04-18 14:33:53,12.76
2025-04-18 14:46:51,12.76
2025-04-18 14:59:27,12.76
2025-04-18 15:26:50,14.76
2025-04-18 15:42:37,14.76
2025-04-18 15:55:25,14.76
2025-04-18 16:29:23,14.76
2025-04-18 16:47:15,14.76
2025-04-18 16:59:39,14.76
2025-04-18 17:25:19,15.76
2025-04-18 17:41:02,15.76
2025-04-18 17:53:28,15.76
2025-04-18 18:27:15,15.76
2025-04-18 18:47:11,15.76
2025-04-18 19:00:01,15.76
2025-04-18 19:20:51,14.76
2025-04-18 19:35:25,14.76
2025-04-18 19:48:12,14.76
2025-04-18 20:09:13,14.76
2025-04-18 20:30:51,14.76
2025-04-18 20:44:36,14.76
2025-04-18 20:57:30,14.76
2025-04-18 21:24:40,14.76
2025-04-18 21:39:09,14.76
2025-04-18 21:51:56,14.76
2025-04-18 22:16:22,15.76
2025-04-18 22:37:37,15.76
2025-04-18 22:50:12,15.76
2025-04-18 23:11:56,15.76
2025-04-18 23:30:37,16.76
2025-04-18 23:43:19,16.76
2025-04-18 23:55:59,16.76
2025-04-19 01:55:02,17.76
2025-04-19 02:59:11,18.76
2025-04-19 03:35:40,17.76
2025-04-19 03:51:56,17.76
2025-04-19 04:18:43,18.76
2025-04-19 04:39:27,18.76
2025-04-19 04:51:58,18.76
2025-04-19 05:16:23,18.76
2025-04-19 05:37:08,12.76
2025-04-19 05:49:55,12.76
2025-04-19 06:16:24,14.76
2025-04-19 06:42:25,14.76
2025-04-19 06:55:00,14.76
2025-04-19 07:19:35,13.76
2025-04-19 07:32:56,13.76
2025-04-19 07:45:51,13.76
2025-04-19 07:58:21,13.76
2025-04-19 08:29:43,11.76
2025-04-19 08:46:19,11.76
2025-04-19 08:59:16,10.76
2025-04-19 09:25:01,10.76
2025-04-19 09:39:12,10.76
2025-04-19 09:51:54,10.76
2025-04-19 10:15:30,10.76
2025-04-19 10:36:38,10.76
2025-04-19 10:49:34,10.76
2025-04-19 11:09:46,10.76
2025-04-19 11:25:26,10.76
2025-04-19 11:38:48,10.76
2025-04-19 11:51:34,10.76
2025-04-19 12:28:02,11.76
2025-04-19 13:00:05,11.76
2025-04-19 13:29:52,11.76
2025-04-19 13:42:37,11.76
2025-04-19 13:55:08,11.76
2025-04-19 14:20:07,11.76
2025-04-19 14:37:06,11.76
2025-04-19 14:49:59,11.76
2025-04-19 15:11:05,11.76
2025-04-19 15:30:09,9.76
2025-04-19 15:42:47,9.76
2025-04-19 15:55:15,9.76
2025-04-19 16:28:23,9.76
2025-04-19 16:46:26,9.76
2025-04-19 16:59:12,9.76
2025-04-19 17:23:30,8.76
2025-04-19 17:38:56,8.76
2025-04-19 17:51:44,8.76
2025-04-19 18:19:50,9.76
2025-04-19 18:40:55,9.76
2025-04-19 18:53:41,9.76
2025-04-19 19:16:09,9.76
2025-04-19 19:28:49,9.76
2025-04-19 19:41:30,9.76
2025-04-19 19:54:02,9.76
2025-04-19 20:20:37,8.76
2025-04-19 20:37:26,8.76
2025-04-19 20:50:02,8.76
2025-04-19 21:10:16,8.76
2025-04-19 21:28:31,8.76
2025-04-19 21:41:07,8.76
2025-04-19 21:53:46,8.76
2025-04-19 22:18:36,12.15
2025-04-19 22:36:42,8.76
2025-04-19 22:49:28,8.76
2025-04-19 23:11:04,8.76
2025-04-19 23:30:18,9.76
2025-04-19 23:43:08,9.76
2025-04-19 23:55:49,9.76
2025-04-20 02:06:48,14.76
2025-04-20 03:13:20,18.76
2025-04-20 03:47:17,18.76
2025-04-20 03:59:57,18.76
2025-04-20 04:30:12,20.76
2025-04-20 04:46:25,20.76
2025-04-20 04:59:12,20.76
2025-04-20 05:27:14,21.76
2025-04-20 05:42:59,21.76
2025-04-20 05:55:45,21.76
2025-04-20 06:33:23,22.76
2025-04-20 06:49:58,22.76
2025-04-20 07:12:03,25.96
2025-04-20 07:29:58,22.76
2025-04-20 07:42:29,22.76
2025-04-20 07:54:58,22.76
2025-04-20 08:26:28,22.76
2025-04-20 08:43:51,22.76
2025-04-20 08:56:37,22.76
2025-04-20 09:23:45,19.76
2025-04-20 09:39:16,19.76
2025-04-20 09:52:06,19.76
2025-04-20 10:16:38,17.76
2025-04-20 10:39:16,17.76
2025-04-20 10:52:01,17.76
2025-04-20 11:13:17,17.76
2025-04-20 11:27:30,16.76
2025-04-20 11:40:24,16.76
2025-04-20 11:53:07,16.76
2025-04-20 12:34:39,14.76
2025-04-20 13:04:28,14.76
2025-04-20 13:31:51,13.76
2025-04-20 13:45:28,13.76
2025-04-20 13:57:56,13.76
2025-04-20 14:24:49,12.76
2025-04-20 14:42:07,12.76
2025-04-20 14:54:50,12.76
2025-04-20 15:21:20,12.76
2025-04-20 15:37:01,12.76
2025-04-20 15:49:47,12.76
2025-04-20 16:13:00,12.76
2025-04-20 16:38:25,11.76
2025-04-20 16:51:22,11.76
2025-04-20 17:13:26,11.76
2025-04-20 17:32:20,11.76
2025-04-20 17:45:09,11.76
2025-04-20 17:57:41,11.76
2025-04-20 18:32:28,10.76
2025-04-20 18:49:11,10.76
2025-04-20 19:08:52,11.76
2025-04-20 19:24:33,11.76
2025-04-20 19:38:28,11.76
2025-04-20 19:51:19,11.76
2025-04-20 20:15:39,11.76
2025-04-20 20:33:27,10.76
2025-04-20 20:46:25,10.76
2025-04-20 20:59:21,10.76
2025-04-20 21:23:20,10.76
2025-04-20 21:38:01,10.76
2025-04-20 21:50:40,10.76
2025-04-20 22:12:31,13.76
2025-04-20 22:34:56,13.76
2025-04-20 22:47:40,13.76
2025-04-20 23:00:13,13.76
2025-04-20 23:24:22,17.76
2025-04-20 23:38:49,17.76
2025-04-20 23:51:55,17.76
2025-04-21 01:21:39,20.76
2025-04-21 02:54:08,21.76
2025-04-21 03:41:55,22.76
2025-04-21 04:00:06,22.76
2025-04-21 04:32:57,24.76
2025-04-21 04:50:37,24.76
2025-04-21 05:14:34,24.94
2025-04-21 05:39:05,25.76
2025-04-21 05:52:00,25.76
2025-04-21 06:24:33,24.76
2025-04-21 06:50:19,24.76
2025-04-21 07:13:34,25.53
2025-04-21 07:31:27,25.76
2025-04-21 07:44:13,25.76
2025-04-21 07:56:59,25.76
2025-04-21 08:34:38,24.76
2025-04-21 08:53:58,24.76
2025-04-21 09:22:49,22.76
2025-04-21 09:40:00,22.76
2025-04-21 09:52:45,22.76
2025-04-21 10:19:38,21.76
2025-04-21 10:43:23,21.76
2025-04-21 10:55:59,21.76
2025-04-21 11:20:39,21.04
2025-04-21 11:35:31,20.76
2025-04-21 11:48:16,20.76
2025-04-21 12:16:20,19.94
2025-04-21 12:58:01,19.76
2025-04-21 13:33:22,17.76
2025-04-21 13:47:12,17.76
2025-04-21 13:59:41,17.76
2025-04-21 14:27:58,17.76
2025-04-21 14:44:06,17.76
2025-04-21 14:56:47,17.76
2025-04-21 15:26:19,19
2025-04-21 15:43:20,17.76
2025-04-21 15:55:57,17.76
2025-04-21 16:32:13,17.76
2025-04-21 16:50:55,17.76
2025-04-21 17:13:30,17.76
2025-04-21 17:34:55,17.76
2025-04-21 17:47:34,17.76
2025-04-21 18:00:08,17.76
2025-04-21 18:35:38,17.76
2025-04-21 18:52:50,17.76
2025-04-21 19:15:44,17.76
2025-04-21 19:29:20,17.76
2025-04-21 19:42:09,17.76
2025-04-21 19:54:41,17.76
2025-04-21 20:24:32,18.15
2025-04-21 20:41:43,16.76
2025-04-21 20:54:12,16.76
2025-04-21 21:20:06,16.76
2025-04-21 21:36:53,16.76
2025-04-21 21:49:41,16.76
2025-04-21 22:11:46,16.76
2025-04-21 22:34:55,16.76
2025-04-21 22:47:36,16.76
2025-04-21 23:00:12,16.76
2025-04-21 23:25:27,17.76
2025-04-21 23:41:29,17.76
2025-04-21 23:54:00,17.76
2025-04-22 01:44:46,17.76
2025-04-22 02:57:14,17.76
2025-04-22 03:39:33,15.76
2025-04-22 03:57:56,15.76
2025-04-22 04:31:22,15.76
2025-04-22 04:49:40,15.76
2025-04-22 05:12:26,15.76
2025-04-22 05:35:45,15.76
2025-04-22 05:48:46,15.76
2025-04-22 06:14:28,16.76
2025-04-22 06:44:07,16.76
2025-04-22 06:56:58,16.76
2025-04-22 07:25:29,16.76
2025-04-22 07:41:00,16.76
2025-04-22 07:53:57,16.76
2025-04-22 08:28:23,16.76
2025-04-22 08:49:45,16.76
2025-04-22 09:13:19,17.78
2025-04-22 09:34:03,16.76
2025-04-22 09:46:46,16.76
2025-04-22 09:59:23,16.76
2025-04-22 10:31:01,16.76
2025-04-22 10:47:58,16.76
2025-04-22 11:07:44,16.76
2025-04-22 11:27:42,16.76
2025-04-22 11:41:21,16.76
2025-04-22 11:54:10,16.76
2025-04-22 12:43:09,14.76
2025-04-22 13:18:17,14.76
2025-04-22 13:42:09,14.76
2025-04-22 13:54:58,14.76
2025-04-22 14:23:18,14.76
2025-04-22 14:43:41,14.76
2025-04-22 14:56:37,14.76
2025-04-22 15:27:35,13.76
2025-04-22 15:44:28,13.76
2025-04-22 15:57:20,13.76
2025-04-22 16:32:42,12.76
2025-04-22 16:51:23,12.76
2025-04-22 17:13:49,10.76
2025-04-22 17:35:06,10.76
2025-04-22 17:47:56,10.76
2025-04-22 18:11:20,14.49
2025-04-22 18:42:05,9.76
2025-04-22 18:55:25,9.76
2025-04-22 19:20:19,13.82
2025-04-22 19:34:30,9.76
2025-04-22 19:47:19,9.76
2025-04-22 19:59:50,9.76
2025-04-22 20:29:22,9.76
2025-04-22 20:45:17,9.76
2025-04-22 20:57:50,9.76
2025-04-22 21:24:11,9.76
2025-04-22 21:39:24,9.76
2025-04-22 21:52:09,9.76
2025-04-22 22:15:59,13.49
2025-04-22 22:38:15,11.76
2025-04-22 22:50:32,11.76
2025-04-22 23:12:44,11.76
2025-04-22 23:30:19,13.76
2025-04-22 23:43:51,13.76
2025-04-22 23:56:23,13.76
2025-04-23 02:01:40,17.76
2025-04-23 03:09:37,19.76
2025-04-23 03:45:03,19.76
2025-04-23 03:57:54,19.76
2025-04-23 04:31:08,21.76
2025-04-23 04:50:51,21.76
2025-04-23 05:14:43,20.76
2025-04-23 05:37:36,20.76
2025-04-23 05:50:24,20.76
2025-04-23 06:19:27,23.35
2025-04-23 06:45:35,20.76
2025-04-23 06:58:14,20.76
2025-04-23 07:29:40,21.76
2025-04-23 07:44:47,21.76
2025-04-23 07:57:27,21.76
2025-04-23 08:34:24,20.76
2025-04-23 08:53:31,20.76
2025-04-23 09:22:14,19.76
2025-04-23 09:40:23,19.76
2025-04-23 09:53:12,19.76
2025-04-23 10:22:31,16.76
2025-04-23 10:44:52,16.76
2025-04-23 10:57:36,16.76
2025-04-23 11:22:32,14.76
2025-04-23 11:36:57,14.76
2025-04-23 11:49:35,14.76
2025-04-23 12:22:22,13.76
2025-04-23 13:04:12,13.76
2025-04-23 13:37:33,11.76
2025-04-23 13:51:22,11.76
2025-04-23 14:16:13,11.76
2025-04-23 14:40:57,11.76
2025-04-23 14:53:40,11.76
2025-04-23 15:22:56,11.76
2025-04-23 15:42:06,11.76
2025-04-23 15:54:59,11.76
2025-04-23 16:30:30,10.76
2025-04-23 16:53:05,10.76
2025-04-23 17:17:16,9.76
2025-04-23 17:37:46,9.76
2025-04-23 17:50:37,9.76
2025-04-23 18:19:37,13.91
2025-04-23 18:47:02,9.76
2025-04-23 18:59:37,9.76
2025-04-23 19:22:07,9.76
2025-04-23 19:36:19,9.76
2025-04-23 19:49:05,9.76
2025-04-23 20:12:30,9.76
2025-04-23 20:34:19,9.76
2025-04-23 20:47:54,9.76
2025-04-23 21:07:20,9.76
2025-04-23 21:29:01,8.76
2025-04-23 21:43:18,8.76
2025-04-23 21:56:03,8.76
2025-04-23 22:25:21,10.76
2025-04-23 22:43:50,10.76
2025-04-23 22:56:22,10.76
2025-04-23 23:24:37,12.76
2025-04-23 23:40:21,12.76
2025-04-23 23:53:16,12.76
2025-04-24 01:38:47,16.76
2025-04-24 02:59:07,17.76
2025-04-24 03:41:14,17.76
2025-04-24 03:57:09,17.76
2025-04-24 04:30:40,17.76
2025-04-24 04:48:09,17.76
2025-04-24 05:09:36,17.76
2025-04-24 05:33:34,17.76
2025-04-24 05:47:10,17.76
2025-04-24 05:59:49,17.76
2025-04-24 06:37:53,18.76
2025-04-24 06:54:36,18.76
2025-04-24 07:22:52,17.76
2025-04-24 07:39:08,17.76
2025-04-24 07:52:08,17.76
2025-04-24 08:22:58,16.76
2025-04-24 08:47:10,16.76
2025-04-24 08:59:49,16.76
2025-04-24 09:29:37,15.76
2025-04-24 09:45:12,15.76
2025-04-24 09:57:43,15.76
2025-04-24 10:29:55,13.76
2025-04-24 10:47:57,13.76
2025-04-24 11:07:10,13.76
2025-04-24 11:26:50,12.76
2025-04-24 11:40:40,12.76
2025-04-24 11:53:37,12.76
2025-04-24 12:41:57,11.76
2025-04-24 13:19:14,10.76
2025-04-24 13:44:15,10.76
2025-04-24 13:57:06,10.76
2025-04-24 14:25:55,9.76
2025-04-24 14:45:53,9.76
2025-04-24 14:58:40,9.76
2025-04-24 15:29:15,12.15
2025-04-24 15:45:54,9.76
2025-04-24 15:58:35,9.76
2025-04-24 16:33:54,8.76
2025-04-24 16:53:37,8.76
2025-04-24 17:18:01,7.76
2025-04-24 17:35:14,7.76
2025-04-24 17:48:10,7.76
2025-04-24 18:11:07,8.76
2025-04-24 18:42:08,8.76
2025-04-24 18:55:16,8.76
2025-04-24 19:20:45,7.76
2025-04-24 19:35:10,7.76
2025-04-24 19:47:56,7.76
2025-04-24 20:09:12,10.72
2025-04-24 20:32:38,6.76
2025-04-24 20:47:20,6.76
2025-04-24 20:59:49,6.76
2025-04-24 21:27:00,7.76
2025-04-24 21:42:35,7.76
2025-04-24 21:55:05,7.76
2025-04-24 22:24:25,9.76
2025-04-24 22:43:17,9.76
2025-04-24 22:56:04,9.76
2025-04-24 23:23:37,11.76
2025-04-24 23:38:55,11.76
2025-04-24 23:51:58,11.76
2025-04-25 01:19:42,15.76
2025-04-25 02:48:47,15.76
2025-04-25 03:31:08,16.76
2025-04-25 03:53:40,16.76
2025-04-25 04:24:43,16.76
2025-04-25 04:46:05,16.76
2025-04-25 04:58:49,16.76
2025-04-25 05:27:46,16.76
2025-04-25 05:43:56,16.76
2025-04-25 05:56:39,16.76
2025-04-25 06:35:57,16.76
2025-04-25 06:53:31,16.76
2025-04-25 07:19:49,16.76
2025-04-25 07:35:29,16.76
2025-04-25 07:48:14,16.76
2025-04-25 08:12:50,15.76
2025-04-25 08:41:21,15.76
2025-04-25 08:57:09,15.76
2025-04-25 09:27:57,14.76
2025-04-25 09:43:32,14.76
2025-04-25 09:56:01,14.76
2025-04-25 10:27:26,12.76
2025-04-25 10:45:50,12.76
2025-04-25 10:58:20,12.76
2025-04-25 11:21:58,11.76
2025-04-25 11:36:12,11.76
2025-04-25 11:49:01,11.76
2025-04-25 12:19:29,13
2025-04-25 13:01:25,11.76
2025-04-25 13:34:56,10.76
2025-04-25 13:48:54,10.76
2025-04-25 14:10:05,10.76
2025-04-25 14:34:23,7.76
2025-04-25 14:48:02,7.76
2025-04-25 15:08:33,11.66
2025-04-25 15:31:41,8.76
2025-04-25 15:45:43,8.76
2025-04-25 15:58:17,8.76
2025-04-25 16:32:55,7.76
2025-04-25 16:53:52,7.76
2025-04-25 17:20:19,5.76
2025-04-25 17:36:06,5.76
2025-04-25 17:48:51,5.76
2025-04-25 18:13:51,5.76
2025-04-25 18:42:05,6.76
2025-04-25 18:54:37,6.76
2025-04-25 19:18:18,5.76
2025-04-25 19:31:06,5.76
2025-04-25 19:43:57,5.76
2025-04-25 19:56:37,5.76
2025-04-25 20:27:46,4.76
2025-04-25 20:45:22,4.76
2025-04-25 20:58:00,4.76
2025-04-25 21:24:45,5.76
2025-04-25 21:40:59,5.76
2025-04-25 21:53:54,5.76
2025-04-25 22:21:30,8.76
2025-04-25 22:42:04,8.76
2025-04-25 22:54:32,8.76
2025-04-25 23:20:29,11.76
2025-04-25 23:36:00,11.76
2025-04-25 23:48:57,11.76
2025-04-26 00:49:01,13.76
2025-04-26 02:19:52,17.76
2025-04-26 03:11:22,19.34
2025-04-26 03:44:52,17.76
2025-04-26 03:57:33,17.76
2025-04-26 04:29:46,17.76
2025-04-26 04:46:58,17.76
2025-04-26 04:59:39,17.76
2025-04-26 05:27:28,17.76
2025-04-26 05:43:27,17.76
2025-04-26 05:56:19,17.76
2025-04-26 06:32:47,16.76
2025-04-26 06:48:43,16.76
2025-04-26 07:08:45,16.76
2025-04-26 07:26:48,16.76
2025-04-26 07:39:50,16.76
2025-04-26 07:52:34,16.76
2025-04-26 08:20:51,16.76
2025-04-26 08:40:59,16.76
2025-04-26 08:53:44,16.76
2025-04-26 09:19:35,14.76
2025-04-26 09:34:40,14.76
2025-04-26 09:47:24,14.76
2025-04-26 10:00:00,14.76
2025-04-26 10:28:28,13.76
2025-04-26 10:43:31,13.76
2025-04-26 10:56:11,13.76
2025-04-26 11:18:54,13.76
2025-04-26 11:32:14,13.76
2025-04-26 11:44:43,13.76
2025-04-26 11:57:14,13.76
2025-04-26 12:47:15,13.76
2025-04-26 13:14:31,13.76
2025-04-26 13:36:25,12.76
2025-04-26 13:49:13,12.76
2025-04-26 14:08:44,12.76
2025-04-26 14:30:27,11.76
2025-04-26 14:43:14,11.76
2025-04-26 14:55:59,11.76
2025-04-26 15:24:06,8.76
2025-04-26 15:39:06,8.76
2025-04-26 15:51:55,8.76
2025-04-26 16:18:58,7.76
2025-04-26 16:40:19,7.76
2025-04-26 16:53:00,7.76
2025-04-26 17:14:33,7.76
2025-04-26 17:30:48,8.76
2025-04-26 17:43:37,8.76
2025-04-26 17:56:24,8.76
2025-04-26 18:31:18,7.76
2025-04-26 18:47:04,7.76
2025-04-26 18:59:59,7.76
2025-04-26 19:21:41,7.76
2025-04-26 19:35:43,7.76
2025-04-26 19:48:22,7.76
2025-04-26 20:08:42,7.76
2025-04-26 20:29:41,8.76
2025-04-26 20:42:59,8.76
2025-04-26 20:55:42,8.76
2025-04-26 21:21:33,8.76
2025-04-26 21:35:03,8.76
2025-04-26 21:48:02,8.76
2025-04-26 22:07:01,8.76
2025-04-26 22:30:39,11.76
2025-04-26 22:44:31,11.76
2025-04-26 22:57:30,11.76
2025-04-26 23:24:26,14.76
2025-04-26 23:38:35,14.76
2025-04-26 23:51:19,14.76
2025-04-27 01:17:46,17.8
2025-04-27 02:49:43,17.76
2025-04-27 03:33:32,17.76
2025-04-27 03:55:02,17.76
2025-04-27 04:27:00,17.76
2025-04-27 04:44:28,17.76
2025-04-27 04:57:11,17.76
2025-04-27 05:25:28,18.76
2025-04-27 05:42:01,18.76
2025-04-27 05:54:44,18.76
2025-04-27 06:30:27,17.76
2025-04-27 06:48:23,17.76
2025-04-27 07:08:13,17.76
2025-04-27 07:26:31,16.76
2025-04-27 07:39:21,16.76
2025-04-27 07:52:17,16.76
2025-04-27 08:20:12,15.76
2025-04-27 08:40:38,15.76
2025-04-27 08:53:23,15.76
2025-04-27 09:19:11,15.76
2025-04-27 09:34:13,15.76
2025-04-27 09:46:57,15.76
2025-04-27 09:59:35,15.76
2025-04-27 10:29:00,14.76
2025-04-27 10:43:36,14.76
2025-04-27 10:56:29,14.76
2025-04-27 11:18:44,14.76
2025-04-27 11:32:01,13.76
2025-04-27 11:44:31,13.76
2025-04-27 11:57:04,13.76
2025-04-27 12:47:14,11.76
2025-04-27 13:14:47,13.24
2025-04-27 13:34:58,10.76
2025-04-27 13:48:00,10.76
2025-04-27 14:06:21,10.76
2025-04-27 14:29:11,11.76
2025-04-27 14:42:20,11.76
2025-04-27 14:55:05,11.76
2025-04-27 15:23:01,12.21
2025-04-27 15:38:25,10.76
2025-04-27 15:51:15,10.76
2025-04-27 16:17:12,10.76
2025-04-27 16:41:12,9.76
2025-04-27 16:53:33,9.76
2025-04-27 17:17:27,10.76
2025-04-27 17:34:05,10.76
2025-04-27 17:46:56,10.76
2025-04-27 17:59:33,10.76
2025-04-27 18:33:14,10.76
2025-04-27 18:48:42,10.76
2025-04-27 19:08:14,10.76
2025-04-27 19:24:37,10.76
2025-04-27 19:38:04,10.76
2025-04-27 19:50:46,10.76
2025-04-27 20:14:21,7.76
2025-04-27 20:33:08,7.76
2025-04-27 20:45:52,7.76
2025-04-27 20:58:43,7.76
2025-04-27 21:23:11,7.76
2025-04-27 21:36:29,7.76
2025-04-27 21:49:11,7.76
2025-04-27 22:09:42,11.79
2025-04-27 22:32:18,10.76
2025-04-27 22:45:02,10.76
2025-04-27 22:57:31,10.76
2025-04-27 23:26:08,12.76
2025-04-27 23:41:50,12.76
2025-04-27 23:54:30,12.76
2025-04-28 01:54:23,16.76
2025-04-28 03:12:09,17.76
2025-04-28 03:49:47,18.76
2025-04-28 04:15:46,18.76
2025-04-28 04:41:31,18.76
2025-04-28 04:55:27,18.76
2025-04-28 05:34:44,19.76
2025-04-28 05:57:34,19.76
2025-04-28 06:44:42,19.76
2025-04-28 07:32:23,19.76
2025-04-28 08:03:20,19.76
2025-04-28 10:05:30,17.76
2025-04-28 11:16:15,14.76
2025-04-28 11:42:42,14.76
2025-04-28 11:55:32,14.76
2025-04-28 13:00:39,13.76
2025-04-28 13:46:26,11.76
2025-04-28 14:00:03,11.76
2025-04-28 14:33:24,11.76
2025-04-28 14:52:08,11.76
2025-04-28 15:18:50,9.76
2025-04-28 15:38:52,9.76
2025-04-28 15:51:27,9.76
2025-04-28 16:18:47,9.76
2025-04-28 16:43:22,10.76
2025-04-28 16:56:06,10.76
2025-04-28 17:22:32,7.76
2025-04-28 17:39:15,7.76
2025-04-28 17:52:10,7.76
2025-04-28 18:24:49,6.76
2025-04-28 18:48:39,6.76
2025-04-28 19:07:41,6.76
2025-04-28 19:25:03,7.76
2025-04-28 19:38:59,7.76
2025-04-28 19:51:48,7.76
2025-04-28 20:17:23,11.41
2025-04-28 20:34:45,5.76
2025-04-28 20:47:38,5.76
2025-04-28 21:00:18,5.76
2025-04-28 21:24:28,11.18
2025-04-28 21:39:34,6.76
2025-04-28 21:52:19,6.76
2025-04-28 22:17:11,12.01
2025-04-28 22:38:16,8.76
2025-04-28 22:51:03,8.76
2025-04-28 23:13:43,8.76
2025-04-28 23:31:13,12.76
2025-04-28 23:44:15,12.76
2025-04-28 23:56:53,12.76
2025-04-29 02:03:20,17.76
2025-04-29 03:11:42,18.76
2025-04-29 03:46:02,18.76
2025-04-29 03:58:52,18.76
2025-04-29 04:30:38,19.76
2025-04-29 04:47:18,19.76
2025-04-29 04:59:51,19.76
2025-04-29 05:28:58,19.76
2025-04-29 05:44:50,19.76
2025-04-29 05:57:41,19.76
2025-04-29 06:37:18,19.76
2025-04-29 06:54:08,19.76
2025-04-29 07:22:19,19.76
2025-04-29 07:38:41,19.76
2025-04-29 07:51:30,19.76
2025-04-29 08:22:24,18.76
2025-04-29 08:47:53,18.76
2025-04-29 09:09:11,16.76
2025-04-29 09:33:56,16.76
2025-04-29 09:48:20,16.76
2025-04-29 10:10:15,16.76
2025-04-29 10:40:45,14.76
2025-04-29 10:53:47,14.76
2025-04-29 11:17:45,17.33
2025-04-29 11:31:38,13.76
2025-04-29 11:44:10,13.76
2025-04-29 11:57:00,13.76
2025-04-29 12:56:38,11.76
2025-04-29 13:38:20,9.76
2025-04-29 13:54:24,9.76
2025-04-29 14:22:48,10.76
2025-04-29 14:44:17,10.76
2025-04-29 14:57:05,10.76
2025-04-29 15:28:29,11.76
2025-04-29 15:45:40,11.76
2025-04-29 15:58:34,11.76
2025-04-29 16:33:25,8.76
2025-04-29 16:52:16,8.76
2025-04-29 17:16:12,13.7
2025-04-29 17:36:13,9.76
2025-04-29 17:49:04,9.76
2025-04-29 18:15:03,9.76
2025-04-29 18:42:33,10.76
2025-04-29 18:55:15,10.76
2025-04-29 19:19:27,8.76
2025-04-29 19:33:12,8.76
2025-04-29 19:45:57,8.76
2025-04-29 19:58:26,8.76
2025-04-29 20:29:09,8.76
2025-04-29 20:46:45,8.76
2025-04-29 20:59:13,8.76
2025-04-29 21:24:43,7.76
2025-04-29 21:39:45,7.76
2025-04-29 21:52:35,7.76
